source_provider,source_url_or_archive_id,license_or_access_terms,retrieval_timestamp_utc,forecast_model_and_cycle,observation_source,coverage_dates,station_or_grid_coverage,local_path,byte_size,sha256,evidence_class
ECMWF_Copernicus_Climate_Change_Service,"https://archive-api.open-meteo.com/v1/archive?latitude=28.6139&longitude=77.209&start_date=2024-07-01&end_date=2024-12-31&hourly=temperature_2m,surface_pressure,wind_speed_10m",Copernicus Open Access License / CC-BY 4.0,2026-09-26T08:31:24.543176+00:00,ERA5_Hourly_Atmospheric_Reanalysis,ECMWF_Copernicus_ERA5,2024-07-01 to 2024-12-31,"DEL (Delhi) lat=28.6139, lon=77.209, elev=214.0m",data/real_sources/era5_obs_DEL.json,169106,7bfb9148d7679aa58ac43fa0f7fbed71bca681adae673575ad3c3e1e794cac24,REPRODUCED_REAL_HELD_OUT
NOAA_NCEP_ECMWF_DWD_ECCC_OpenMeteo,"https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=28.6139&longitude=77.209&start_date=2024-07-01&end_date=2024-12-31&hourly=temperature_2m,surface_pressure,wind_speed_10m&models=gfs_seamless,ecmwf_ifs025,icon_seamless,gem_seamless",US Public Domain (17 U.S.C. 105) / CC-BY 4.0 / Open Data,2026-09-26T08:31:28.036409+00:00,"MultiModel_Ensemble (GFS_Seamless, ECMWF_IFS025, ICON, GEM)",Forecast_Payload,2024-07-01 to 2024-12-31,"DEL (Delhi) lat=28.6139, lon=77.209, elev=214.0m",data/real_sources/multi_model_fcst_DEL.json,410737,d7b7f65879e5889ba2831a341235a69f596c4e2e6ac063cf932fa4571c1ff68f,REPRODUCED_REAL_HELD_OUT
ECMWF_Copernicus_Climate_Change_Service,"https://archive-api.open-meteo.com/v1/archive?latitude=19.076&longitude=72.8777&start_date=2024-07-01&end_date=2024-12-31&hourly=temperature_2m,surface_pressure,wind_speed_10m",Copernicus Open Access License / CC-BY 4.0,2026-09-26T08:31:29.757174+00:00,ERA5_Hourly_Atmospheric_Reanalysis,ECMWF_Copernicus_ERA5,2024-07-01 to 2024-12-31,"BOM (Mumbai) lat=19.076, lon=72.8777, elev=14.0m",data/real_sources/era5_obs_BOM.json,174672,99ebd4ff7c693c27182aa3e3e9f58b1dcb655bdaae007c1748a7f1013b1706aa,REPRODUCED_REAL_HELD_OUT
NOAA_NCEP_ECMWF_DWD_ECCC_OpenMeteo,"https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=19.076&longitude=72.8777&start_date=2024-07-01&end_date=2024-12-31&hourly=temperature_2m,surface_pressure,wind_speed_10m&models=gfs_seamless,ecmwf_ifs025,icon_seamless,gem_seamless",US Public Domain (17 U.S.C. 105) / CC-BY 4.0 / Open Data,2026-09-26T08:31:35.198919+00:00,"MultiModel_Ensemble (GFS_Seamless, ECMWF_IFS025, ICON, GEM)",Forecast_Payload,2024-07-01 to 2024-12-31,"BOM (Mumbai) lat=19.076, lon=72.8777, elev=14.0m",data/real_sources/multi_model_fcst_BOM.json,432440,7be5f24ca52a771bbc92f9db7e2acf12eb7b495e1ed8fb1346646fe0daa78969,REPRODUCED_REAL_HELD_OUT
ECMWF_Copernicus_Climate_Change_Service,"https://archive-api.open-meteo.com/v1/archive?latitude=22.5726&longitude=88.3639&start_date=2024-07-01&end_date=2024-12-31&hourly=temperature_2m,surface_pressure,wind_speed_10m",Copernicus Open Access License / CC-BY 4.0,2026-09-26T08:31:36.674956+00:00,ERA5_Hourly_Atmospheric_Reanalysis,ECMWF_Copernicus_ERA5,2024-07-01 to 2024-12-31,"CCU (Kolkata) lat=22.5726, lon=88.3639, elev=9.0m",data/real_sources/era5_obs_CCU.json,172947,c21e52744dfbf85e5d9216073d1a41c40886afc4a1a6300b3b982d768d2b0785,REPRODUCED_REAL_HELD_OUT
NOAA_NCEP_ECMWF_DWD_ECCC_OpenMeteo,"https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=22.5726&longitude=88.3639&start_date=2024-07-01&end_date=2024-12-31&hourly=temperature_2m,surface_pressure,wind_speed_10m&models=gfs_seamless,ecmwf_ifs025,icon_seamless,gem_seamless",US Public Domain (17 U.S.C. 105) / CC-BY 4.0 / Open Data,2026-09-26T08:31:41.432745+00:00,"MultiModel_Ensemble (GFS_Seamless, ECMWF_IFS025, ICON, GEM)",Forecast_Payload,2024-07-01 to 2024-12-31,"CCU (Kolkata) lat=22.5726, lon=88.3639, elev=9.0m",data/real_sources/multi_model_fcst_CCU.json,426815,a7964335d6a43f390c7edb2e262fb23eac402e7873a5dbde78852091c3f9316f,REPRODUCED_REAL_HELD_OUT
ECMWF_Copernicus_Climate_Change_Service,"https://archive-api.open-meteo.com/v1/archive?latitude=12.9716&longitude=77.5946&start_date=2024-07-01&end_date=2024-12-31&hourly=temperature_2m,surface_pressure,wind_speed_10m",Copernicus Open Access License / CC-BY 4.0,2026-09-26T08:31:43.054917+00:00,ERA5_Hourly_Atmospheric_Reanalysis,ECMWF_Copernicus_ERA5,2024-07-01 to 2024-12-31,"BLR (Bengaluru) lat=12.9716, lon=77.5946, elev=920.0m",data/real_sources/era5_obs_BLR.json,170958,a5673ffe25a8285d226455737bb1f11d55022e928b23e19aeec0e15e1e349771,REPRODUCED_REAL_HELD_OUT
NOAA_NCEP_ECMWF_DWD_ECCC_OpenMeteo,"https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=12.9716&longitude=77.5946&start_date=2024-07-01&end_date=2024-12-31&hourly=temperature_2m,surface_pressure,wind_speed_10m&models=gfs_seamless,ecmwf_ifs025,icon_seamless,gem_seamless",US Public Domain (17 U.S.C. 105) / CC-BY 4.0 / Open Data,2026-09-26T08:31:48.705436+00:00,"MultiModel_Ensemble (GFS_Seamless, ECMWF_IFS025, ICON, GEM)",Forecast_Payload,2024-07-01 to 2024-12-31,"BLR (Bengaluru) lat=12.9716, lon=77.5946, elev=920.0m",data/real_sources/multi_model_fcst_BLR.json,417808,33a3ed24ee592efff5e33b404ad8e490910162d1e7a52f7b6dfc345cfb38ae86,REPRODUCED_REAL_HELD_OUT
ECMWF_Copernicus_Climate_Change_Service,"https://archive-api.open-meteo.com/v1/archive?latitude=13.0827&longitude=80.2707&start_date=2024-07-01&end_date=2024-12-31&hourly=temperature_2m,surface_pressure,wind_speed_10m",Copernicus Open Access License / CC-BY 4.0,2026-09-26T08:31:50.177696+00:00,ERA5_Hourly_Atmospheric_Reanalysis,ECMWF_Copernicus_ERA5,2024-07-01 to 2024-12-31,"MAA (Chennai) lat=13.0827, lon=80.2707, elev=7.0m",data/real_sources/era5_obs_MAA.json,175387,28702b393b18427ebfa1a799d1d594cf183984ef8c0777c143ffc0fdcc21d09b,REPRODUCED_REAL_HELD_OUT
NOAA_NCEP_ECMWF_DWD_ECCC_OpenMeteo,"https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=13.0827&longitude=80.2707&start_date=2024-07-01&end_date=2024-12-31&hourly=temperature_2m,surface_pressure,wind_speed_10m&models=gfs_seamless,ecmwf_ifs025,icon_seamless,gem_seamless",US Public Domain (17 U.S.C. 105) / CC-BY 4.0 / Open Data,2026-09-26T08:31:53.929637+00:00,"MultiModel_Ensemble (GFS_Seamless, ECMWF_IFS025, ICON, GEM)",Forecast_Payload,2024-07-01 to 2024-12-31,"MAA (Chennai) lat=13.0827, lon=80.2707, elev=7.0m",data/real_sources/multi_model_fcst_MAA.json,435309,78bf09f19c20cc678e68822bc602fbf0415e5a05f0f53f376da7bf04fdaa4a06,REPRODUCED_REAL_HELD_OUT
